condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0x16d512229c78a59e7b25c911f992702ef9a7a8326304217cbc6bd42c317db0ee,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x053019e67579415febbef2932835d26e3969c0763e3effa1bfcd8ba0563bd6f8,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0x71fd3d3a6e9f202189d3c8447f4be6407e7e723e5c4d600ba73b8fa491f4cb9a,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0x34b6722a4fe89bddf49075a9a67f6a5df09f47e2c2ddf8d09c3941d08d03ef36,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0x56a2153f36dd503ea24006378db098f9e0e85bfed8e1b8bbae37f9b2db0b880c,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0x02b0b905ffc73d27720f8b86e0cecdec10ad33d0e58359295f1929dc0594c292,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0xd3db6b32d51c1924e010b7cf683970817b1ea1f4a56f570b036f25d6e14a8f4a,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0xced6064c297fdf13140a64f23db982f94fbb6623e7a352e31378bf97e4c742ea,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0xffeb34053798fe166d9ebfb65f2f488f8778e0ccb102c036d71e268ca4ddb969,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0x7da240dee90c0f57911e0fee6d1fb75142350b2adcc1d064b6f77e532eaee36b,Sports,846.268953,861.607114,676.913234,15.338161,0.017802,1401.514583,12822,8.766264
0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,Sports,1065.285000,1186.714802,981.457502,121.429802,0.102324,514.966652,6158,12.905034
0x95582a77d43bbc9f57ddbdf6e41611162442c67f9c36774eeceba90584bf5638,Sports,0.000000,40.000000,0.000000,40.000000,1.000000,0.000000,0,0.000000
0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,Sports,1151.562039,806.241875,743.850000,345.320164,0.299871,583.138186,3186,12.161054
0x2345e0196bb6d06ab65cb7158a3221e8b3d41b1109f7686afda3d0b4eec29082,Sports,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.000000
0xe90cae7d0f1c6074a0396a9d290f6c4cd023b1a3b8f0505c24088e831efc60f2,Sports,20.000000,0.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x2ab0bba9857e7aa06d85acfe7edf9ee1243d539c7cf125b8e631f2f7d27dd174,Sports,40.000000,0.000000,0.000000,40.000000,1.000000,0.000000,0,0.000000
0x0cfd0e280d309b901fe092e73dc978b3f20184c0e455354cb12ebaf9d506f9ce,Sports,0.020000,0.000000,0.000000,0.020000,1.000000,0.000000,0,0.000000
0x896f219566ba3cf63d827f7fd5901027d082698a04e58d98212a7a6696731433,Sports,20.000000,40.000000,20.000000,20.000000,0.500000,2034.000000,2034,0.000000
0x553438f8cd98ff35a0fc365c4dec7dc1a2c4876ab0cc309e7a7826e172e5ad7c,Sports,0.000000,40.000000,0.000000,40.000000,1.000000,0.000000,0,0.000000
0x2adde2bbb987f42caf069e26604d5884840941036c95e7054ba75c50416be004,Sports,174.300000,184.392536,174.300000,10.092536,0.054734,2223.855927,4409,8.204246
0x59146193092e473f3d883f85202bd193a19f498b1a33588d55dfc17518230db9,Sports,20.000000,0.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x35b46e8fa82780e69b2b4ca15b5351ec47ce629a00f20a0c5a99e4e31c7f567c,Sports,41.752334,60.000000,41.752334,18.247666,0.304128,877.843221,2333,0.000000
0xd0670a58945233aa10c1fece67754446bf41a25459bf91d40eeddfd8f0610dbc,Sports,160.000000,160.090000,160.000000,0.090000,0.000562,444.315375,2694,12.443750
0x21416547dee9ea6d1d944870081ca62052b3e9783aa86799c4cba0ee4e5f6045,Sports,220.124045,197.990000,197.990000,22.134045,0.100553,7561.700029,63890,10.101520
0x9ed6192e3fef595ad6cb4c6978e794008b15b5ec84ec23aa48d9940e701ff940,Sports,70.000000,0.000000,0.000000,70.000000,1.000000,0.000000,0,0.000000
0x2b27adc4660bb9076105c04fd329050a4fb65f1ea5c75c11e48be8900222c732,Sports,46.833332,105.809512,46.833332,58.976180,0.557381,1210.399713,1608,0.000000
0x9ed482368b48ac062e56706dff27e313b96ac8326b198fbfecd6e4ae0e3b94f4,Sports,109.980591,78.140625,78.140625,31.839966,0.289505,1328.712396,2294,0.000000
0x53ad9665be4dc1508536b32fb6f243451b2d668f9753c565a48c962283fbd9f5,Sports,27.726588,85.150000,27.726588,57.423412,0.674379,5313.913547,9496,0.000000
0x27ce55630cf62754603d9d93efb18e17fb8637991d01c3b1ffc537ae67990e85,Sports,19.995000,0.000000,0.000000,19.995000,1.000000,0.000000,0,0.000000
0xdeebb5759a8189ec253959a05feb3b5dca0728fcd20be9ed15d5664c85cdf027,Sports,279.532757,368.280618,279.532757,88.747861,0.240979,11787.849327,17188,0.000000
0xba8012f372aa192bee18a5ce8cea8a7677f591ef2efdcbd41cfc8f8367c10398,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x549e2e25921dfb868ef4e9ebbbdca78a356d5ef1101b7f1a9f0a703c2d103f4d,Sports,80.000000,20.000000,20.000000,60.000000,0.750000,262.000000,262,0.000000
0x47f7516c6623d815d7a0e92d8d9c92e6a6dded8e46d695f27d5ba55d5686c489,Sports,0.000000,14.613750,0.000000,14.613750,1.000000,0.000000,0,0.000000
0x1722c194bfd09ff81a94c86ea99995b136369d8d8d7485b97034f6a08a9c2ef0,Sports,158.755347,252.375116,158.755347,93.619769,0.370955,1446.564755,2904,0.000000
0xa8d9dd5b7a8b930c28f94b4baa7e82198fe601e2224040bffc6cf1cb2618fcf7,Sports,39.990644,70.000000,39.990644,30.009356,0.428705,238.046323,436,49.988302
0xec890689fd33b106e93c4fa925760a3e9bd593cd33e0ac586d0154a0536bfd28,Sports,245.962351,162.752116,162.752116,83.210235,0.338305,698.406492,1316,5.517593
0x407a15d0a1643d217e6fbe31130304e4cd9ce58ca5e1c7c123448d1f0e906a38,Sports,382.639857,385.511426,382.639857,2.871569,0.007449,1345.247360,3008,10.112719
0x4df7c72ee1a831239163f5078b182d1583782a2f5b1653816148759088ea454f,Sports,100.000000,40.000000,40.000000,60.000000,0.600000,2799.250000,3624,0.000000
0x917ad2057157626e5cd426042650226ba7fcbff9ec739a2cb0e99b44295a5e58,Sports,16.666650,33.100000,16.666650,16.433350,0.496476,3078.000000,3078,0.000000
0x38ec23ef03eae127bf4c710160ef6208ef07a97cbe2d4af15536eed59fbbf3c6,Sports,164.991760,108.000000,108.000000,56.991760,0.345422,1317.072658,4607,42.592593
0x05c28ab7a8cf958f01887c7b6fabe4abb59f4664cae52c09ee16e8c4dba0aaee,Sports,90.000000,31.701127,31.701127,58.298873,0.647765,4271.102255,4732,0.000000
0xbc717fa17ab9c9bd394fa398b20d7aa7bfa9f87d6174347297e7bb8a513e0094,Sports,177.065500,52.420000,52.420000,124.645500,0.703951,1708.791301,1752,0.000000
0xe5c3f57158f79a3904b88d7556ede4b1e9945d28dcac76c824724b952a2f19b7,Sports,183.370000,703.430415,183.370000,520.060415,0.739320,3757.550431,6388,15.731119
0x1d2696bf021e91ce26b101d59d33a379278b26f92ca8a0f4bf2a48ea56b0f71b,Sports,45.880000,75.840000,45.880000,29.960000,0.395042,304.104621,326,0.000000
0x24a8995193d0324c48692c0a64f76f5b311c7363c9f7512425c46cede22b121d,Sports,20.000000,20.000000,20.000000,0.000000,0.000000,26652.000000,26652,0.000000
0xa099122757081f0a42babc7ce0f452f5703aaef6d5b02863d181896a19ae4546,Sports,0.000000,23.448273,0.000000,23.448273,1.000000,0.000000,0,0.000000
0x4e200592a5fb0d38ab7afcca470b8fc0edf3d4c5fbeb01dd218305a5bda81773,Sports,20.000000,62.955881,20.000000,42.955881,0.682317,26052.000000,26052,0.000000
0x181b79265d6a920f0d2506450a8229c8c9967fce6ee422616d3f5b82ad05267b,Sports,629.294188,643.481347,629.294188,14.187159,0.022048,4676.487889,7264,2.805504
0x6e7b321dac537b361977c72147a1096f283b2739c21dcdfa82e951d71cec1a15,Sports,1.634544,0.000000,0.000000,1.634544,1.000000,0.000000,0,0.000000
0xa1509c0496174415e9569033902ad2cebeeb0961bcdaa44a55d56acae3e4dc67,Sports,75.370000,106.770832,75.370000,31.400832,0.294096,592.699697,1500,0.000000
0x5a0149ddd6034b745145bced3b1fd2452202cb2f1fe1cdb0b1f604958df2b325,Sports,319.988177,415.590315,319.988177,95.602138,0.230039,282.889481,432,0.000000
0x0b9a9f98931dcb8d0648a0ee9c1b9ae72510134537d732bf5553536ce27d9237,Sports,60.000000,60.000000,60.000000,0.000000,0.000000,407.837333,658,0.000000
0xc68d0bc26a33e90a1f4652ede8af50d30965c72d842ba8cf86268f99122594cd,Sports,3.000000,20.000000,3.000000,17.000000,0.850000,18.000000,18,100.000000
0x67fd113949971cb8c9fe960d266e1f5e1340519713140f6a43024136fc93fe19,Sports,140.000000,74.540000,74.540000,65.460000,0.467571,6679.859404,6966,0.000000
0x6e8eca51664439a1ee99707551b19c8bcc442f548d62916a1cad62a7c153485d,Sports,20.000000,0.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x8d303de2bc2c4deb22c722de4da86ad497499d9152f65a2de4abacd08c50e26e,Sports,20.000000,89.230000,20.000000,69.230000,0.775860,414.298000,424,0.000000
0xc910d93014db501f10865865a846be995d4263453f3536bba51868c0da9e18ad,Sports,20.000000,28.888887,20.000000,8.888887,0.307692,4738.000000,4738,0.000000
0x4e1a65e45f611724af97d5968989a10a8f60e7d14827a5d5c2090b5da39ec440,Sports,118.000000,0.000000,0.000000,118.000000,1.000000,0.000000,0,0.000000
0xd0eda288c290bd1ada34bc01c806560ae86036f328dd5b4527a7e05148420faa,Sports,14.285713,0.000000,0.000000,14.285713,1.000000,0.000000,0,0.000000
0x679c4a19a0547718efe479ec75f9f59f93203efe25382060855c115fb9b3f5c0,Sports,80.000000,250.000000,80.000000,170.000000,0.680000,217.500000,334,0.000000
0xc086ade0e24b9d8d1a70f19894dcfa6c79264124e82943f8fb58ed6e73e502d7,Sports,80.000000,147.417160,80.000000,67.417160,0.457322,2000.750000,2236,0.000000
0x1dc1d49cbffdf08e671b5ec1de47bef20b5c3e1abede38ce2194bff6a5c0967f,Sports,0.000000,5.405404,0.000000,5.405404,1.000000,0.000000,0,0.000000
0xda16bb5a854a3d066ce062fc2188c37e6454f00573e9450e5a3df8b7d5d292f2,Sports,84.232557,0.000000,0.000000,84.232557,1.000000,0.000000,0,0.000000
0xec1b5a5fa2c8ca5e71673e2198eb464748f77906efff6992d0588424df14e4fb,Sports,0.000000,16.663200,0.000000,16.663200,1.000000,0.000000,0,0.000000
0x0f34c544422ae494f31861a84345b42cfd21bca5076fa977c85d12d424e914dc,Sports,125.359993,0.000000,0.000000,125.359993,1.000000,0.000000,0,0.000000
0x1a436244c4ea4914f7463fcbc1317669177fcf9b5587891add530833b0a56ffb,Sports,0.000000,28.545400,0.000000,28.545400,1.000000,0.000000,0,0.000000
0xb511f51210607fdea5ea042eb69711e5dd5438e410ec733f1ef1a9c1c550a950,Sports,70.000000,30.700000,30.700000,39.300000,0.561429,312.514658,316,0.000000
0x57b634fe421b49ad2ca1a8ca801fc7b0a6a0ffd954996308e76674f087acba68,Sports,706.597283,102.329455,102.329455,604.267828,0.855180,877.582967,5938,0.000000
0x51db82d37d4a76663cd59a95447103ce6397fe76e269a1280dd41819c68aaed8,Sports,12.987008,28.099031,12.987008,15.112023,0.537813,5172.000000,5172,0.000000
0xe18752b719f855476397594c7ab79b6692eaf83414db99c6f13ff621db7f483a,Sports,522.320511,149.991427,149.991427,372.329084,0.712836,672.948097,2214,13.334095
0x192c5bd32956cff121b71f7904faa2b48c40882f53139cfaa6f83de3ea39fe91,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0xa3c1d401a384e983ac4f2d27101d22ae8d668b65b06bf5dd2150758167fcfcc8,Sports,20.000000,26.197366,20.000000,6.197366,0.236564,764.000000,764,0.000000
0x4209f35294c3564777c80b21ff1787012f3ae9161732c9943951498b6fd504dd,Sports,80.000000,197.000000,80.000000,117.000000,0.593909,434.500000,698,0.000000
0x51a45e37e0e50b645ff2ddd38055e3bf6a3b453692a3ab7b7569e4bbd4b77c5d,Sports,10.000000,0.000000,0.000000,10.000000,1.000000,0.000000,0,0.000000
0xf153ebd04cac2913148e0570bac523aa5389f78cf5b370d33d58dcd86c700094,Sports,0.000000,58.333332,0.000000,58.333332,1.000000,0.000000,0,0.000000
0xe3de4ec2d107a5665305a7f503d5b76f551361793d3df86a546cc0f1e7906307,Sports,0.000000,2.564101,0.000000,2.564101,1.000000,0.000000,0,0.000000
0x300797e988b2341435ea6a21dce2cd357595f4ca6ad211d40f082f8b2ce45dc2,Sports,542.882811,468.255293,468.255293,74.627518,0.137465,1374.872213,3112,4.954562
0x06bea12aa1d85c0223e59df635bc0fc349d4d903fdcc411ebc52ab39384895cf,Sports,704.474699,820.460000,704.474699,115.985301,0.141366,513.991420,2380,2.764428
0x497c31fc0ecf64b5e41506b70762bccb5dc895f4a2f20e289e6f1f54c4f2139d,Sports,1041.182974,999.244509,879.254109,41.938465,0.040280,11288.542481,154729,4.549311
0x945bc389045cedc852ede2c785fb77e4880b0cd7ab1d4e8b252b3dc00814c9e1,Sports,0.000000,2.597400,0.000000,2.597400,1.000000,0.000000,0,0.000000
0x97848d3c44fd6d27172f6f564f3a6b38148de8af1744b1a7f2b4be06290880dc,Sports,15.600000,0.000000,0.000000,15.600000,1.000000,0.000000,0,0.000000
0x88675126947d72020ad03f891cc9e51fff5f8a8c869bb4f6e0f6f99469c0c6fe,Sports,52.812500,0.000000,0.000000,52.812500,1.000000,0.000000,0,0.000000
0xfd126dbe52d26b4be58b92b62cc74b8e12ce7261b5112cf87b709c06346a4a6d,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x5904ad63ea83ce2edbda279ee7ddf4857fb16825c5fbaf251493c94683e04f6a,Sports,60.000000,110.000000,60.000000,50.000000,0.454545,7141.333333,7772,0.000000
0x4fdd7e76922187e362e41bceb238b338d07dd736607efa1aeb2357312b40044a,Sports,90.000000,6.000000,6.000000,84.000000,0.933333,3030.000000,3030,0.000000
0xc567e58356c82b97e0f2327a65ad235ed2da9fd6a01a7275197682bcd510dfe2,Sports,175.217387,20.000000,20.000000,155.217387,0.885856,2259.000000,2454,0.000000
0x8620dce1014a75798c4db7e82336e0214edce39bf96b8877ae8895918fadb26d,Sports,71.886791,59.990302,59.990302,11.896489,0.165489,1591.330937,2220,13.508035
0x8d61b1721502922a5e81aa3c6f03847b043ba3563308fa685ed77087b0e0dc4a,Sports,0.000000,58.985832,0.000000,58.985832,1.000000,0.000000,0,0.000000
0x8fcb0ea92bdff5807ff2c1f3a79eb74974f2d32ae74029357ea72b74235aae66,Sports,216.100166,59.044602,59.044602,157.055564,0.726772,317.194841,1022,33.872698
0xa5eebf885fc2f0de5f1ef755d32512a48eac80cf778f0161dd68d352b10fe45f,Sports,167.515760,40.000000,20.020000,127.515760,0.761216,620.873127,2494,0.000000
0x42b321d25d2dfd744964886138f96cad37af89ce5d99290150f98196e6c042b3,Sports,127.156404,0.000000,0.000000,127.156404,1.000000,0.000000,0,0.000000
0x42778a940258503ee75e9107e65b6a0c3a09fb8db128d3fade3dd5ca3e658bf2,Sports,10.000000,10.000000,10.000000,0.000000,0.000000,28.850000,38,100.000000
0xeb11edd2a7715869f822d40ac36d6e89c36671ac3b3194da14160022311f0967,Sports,155.645754,46.849314,32.757570,108.796440,0.699000,547.080150,1568,0.000000
0x4961b3226ddd1a749c6eab30cab8ac67003df8afb7677abefc9fd478bde221c7,Sports,10.000000,0.000000,0.000000,10.000000,1.000000,0.000000,0,0.000000
0xbab973f427549e8ccdb387120b5e59c21d4b9df232f1a57628b30cd6df76e44c,Sports,60.000000,222.764283,60.000000,162.764283,0.730657,779.690469,1316,0.000000
0xdeec503a0e6ca794e5e91140863665591532d2c440dce588172655b725b43040,Sports,60.000000,116.360475,60.000000,56.360475,0.484361,2390.340197,3138,0.000000
0x81edd9608d270848e4c572d240ffa38419e020b4075c1f529e91bf650f1e2bf5,Sports,70.000000,59.000000,59.000000,11.000000,0.157143,1935.762712,3340,0.000000
0x7fc3e041ca3fd4cd90b32a8747dcc2859dd5d7a72fb4758121baac5add247b32,Sports,79.360000,107.320097,79.360000,27.960097,0.260530,480.219002,1150,0.000000
0xe1a9809585c0a0a91040eb9572a8170acba8a91fe983f98fa8887cea6270bc0e,Sports,120.000000,30.000000,30.000000,90.000000,0.750000,912.666667,2314,0.000000
0x8cbda44bcf8386cf7f462efdab541dc33849238945c1cfcdddd905e5948ae782,Sports,0.000000,92.000000,0.000000,92.000000,1.000000,0.000000,0,0.000000
0xb1fef063e295b58d425d4fa0ec78900547fc2a7dc49e29645250e0236f2b2b3a,Sports,312.970000,394.943654,312.970000,81.973654,0.207558,1709.845422,121795,0.000000
0x1053b920f7d52a567d1227f110c383d3b9c2e074a9e2116d05e2001f28819075,Sports,128.090302,132.759095,82.058793,4.668793,0.035167,1536.702477,8872,9.346957
0x8a2d3713766f69f20d2ee86ec79c8b4833e6b9bd0d0760f18ebefb7213cef5cb,Sports,141.759099,205.410000,141.759099,63.650901,0.309872,2255.802909,5086,0.926730
0x713882618d3a23b42491e6c4bfb9b0375151ef71307365e17cd9abf6cf403c4b,Sports,60.000000,72.250000,60.000000,12.250000,0.169550,191.462667,346,10.466667
0x981fa3e9ecd53c70ba203c4452dd0c05afea734d7f58434ea2c83f11e1f21e29,Sports,50.319566,112.195120,50.319566,61.875554,0.551500,7118.563303,9272,0.000000
0xade19136531e94d4c050b35995e65b2434fb47e5454b6bed5a64b3cb5a654d61,Sports,15.000000,0.000000,0.000000,15.000000,1.000000,0.000000,0,0.000000
0x408cf7444368431a117a94c530da030de9c12def3d6398722b0f8a668ed88b2d,Sports,249.922306,388.220061,249.922306,138.297755,0.356235,6983.089377,35464,0.000000
0x6f0ffa64476dba328460b3daa16eca6ed963133623fcf76836b1991a41bdccbe,Sports,7.410254,0.000000,0.000000,7.410254,1.000000,0.000000,0,0.000000
0x532ed9cd36a258a22df91fc75a4f1315919b0afb0fe1b9997e221182537a9728,Sports,378.430000,430.591350,378.430000,52.161350,0.121139,695.332822,1922,0.000000
0x383c27b362477c72434ad90facdcb399e45925a5c05c94379b35f0212b1b00d9,Sports,50.000000,98.059578,50.000000,48.059578,0.490106,87534.397369,107494,0.000000
0x39c2edecf03b5c82dd19bad635743fc75cc847f4b125509b3089fcfb4fa86f2f,Sports,417.310000,430.378578,417.310000,13.068578,0.030365,794.912347,5382,29.031176
0x10b6c1fb830e0b8a1b05a7c45ed8232cdc129a197522036c70fbe3774b17c55b,Sports,1222.014258,1105.755758,1052.032178,116.258500,0.095137,5125.334041,91632,10.901105
0x6036d9c94b5511a7481fcb128bd47e9843460305b097ad5ab4348d6db92fc8ae,Sports,16.590078,77.914556,16.590078,61.324478,0.787073,9967.805504,12382,0.000000
0xe6b2fb61a3395722e74b835c2684c39ba69eb0d1e2a21c71dd64ca9907b10f74,Sports,0.000000,1000.000000,0.000000,1000.000000,1.000000,0.000000,0,0.000000
0x11d1a8bd955659b9781a73b33b8655f433018923da6431ba84d4baebd6dfc96d,Sports,934.469694,976.357851,896.357851,41.888157,0.042902,1481.794534,3908,0.000000
0x3f20af336afe23ad65a5ee2559c7f98aeb1b8431f8f29bda80802360cc763c06,Sports,220.220391,140.000000,80.931236,80.220391,0.364273,23259.944196,70373,0.000000
0x0ab71749b9f2dec6b7d6e6a1efd871890d1edce885b0cb5754ef36b23c61a923,Sports,295.833332,132.478716,132.478716,163.354616,0.552185,1957.120047,2586,0.000000
0x14654a51d5c03a6fcae9f36d1f9cbe59a0589a457d54b07ab8a2517aa9d13dcc,Sports,0.000000,43.220000,0.000000,43.220000,1.000000,0.000000,0,0.000000
0xb52abe34b36de66afcbc783af4d1ac0ec5f178c38c9060682986a99581528f30,Sports,0.000000,137.317072,0.000000,137.317072,1.000000,0.000000,0,0.000000
0xd3f699f66a3e9122e5217c4ac4bb5a2535939884e83f1f0e2296b7bd8b20962a,Sports,0.000000,70.000000,0.000000,70.000000,1.000000,0.000000,0,0.000000
0xc2199ba4fa610924cdb3f8b926d5f7e31e01fe241a50bf1a30ad20de005c1bf7,Sports,106.304337,0.000000,0.000000,106.304337,1.000000,0.000000,0,0.000000
0x51503297fb24c1ae2932faac252bb5e8a0c098c08dd45ae0ab1a19735a917023,Sports,178.062695,0.000000,0.000000,178.062695,1.000000,0.000000,0,0.000000
0x4703a8c7fd9d7ca042489953be59fdc7601dda5f0224496acab913684b159d30,Sports,0.000000,29.400000,0.000000,29.400000,1.000000,0.000000,0,0.000000
0x9c7340e26dcc31a9b2131a85f98fbe3f9e2bc5a8eb587301b0af7aa26f1c21e8,Sports,0.000000,88.180000,0.000000,88.180000,1.000000,0.000000,0,0.000000
0x276f902b545e5229a6443ca5af15e815e28e4d7f1ad1a0b2687d992e29d8af14,Sports,665.982783,502.920065,502.920065,163.062718,0.244845,3182.339151,4734,0.000000
0xde89254f8f8a5d8959bb8bcdd6e1f62c8010f1b93d33f93ad055dd9194d34919,Sports,181.027023,205.630756,181.027023,24.603733,0.119650,1505.390751,7614,9.229391
0x629b5a57f3d60cfed0458cd1f5e1f5765796343d90a0d9b305100f9fa3206800,Sports,287.000000,41.211158,41.211158,245.788842,0.856407,1879.309867,2820,0.000000
0x4d677441abbdd9e59273150c5180fba05a4dc2ebe47fa1b782f85cbce9dec270,Sports,361.732755,467.698618,361.732755,105.965863,0.226569,1576.710848,2570,0.000000
0x4692f8177b788bebeffbf5b2b12925dd907168320822d78dcf40ed15794492a1,Sports,91.666665,50.000000,50.000000,41.666665,0.454545,139.600000,190,0.000000
0xe562bd09c426c9fbfe4a91a9f70c13e2bc50a336f5f379fba66f0fe5cc14ff64,Sports,80.000000,75.562783,75.562783,4.437217,0.055465,820.027755,958,0.000000
0x096fda3246bb826e8e6457dd9bc35a3e8bdeb890643503b2462a7e8247d65636,Sports,55.000000,0.000000,0.000000,55.000000,1.000000,0.000000,0,0.000000
0x3fff56da42fcc10b156c4ddff89089d0c27ef50fdafaaa00dc052373c448bdd9,Sports,50.000000,79.850745,50.000000,29.850745,0.373832,1865.671707,3400,0.000000
0xc18b24948dc41cc2b5565dde2fb8a5846f402a8240670af2f36ffd8bed871e18,Sports,43.340000,96.250000,43.340000,52.910000,0.549714,2088.107060,4184,0.000000
0x460bb9c2475ac7143ea177c15e824da140d72b6a102d455488ad7e79dc9b6940,Sports,0.000000,2.380951,0.000000,2.380951,1.000000,0.000000,0,0.000000
0xd6b0e4b619d5874948baa5a0971ec560ea1169c03d64a804bc36114e59ebd9d5,Sports,12.730000,34.285713,12.730000,21.555713,0.628708,22.000000,22,100.000000
0x5f9893187b7ae38608463c38a7ff3ce6322f006ddc8fe2b6c3b260c10e48d208,Sports,119.736841,0.000000,0.000000,119.736841,1.000000,0.000000,0,0.000000
0xec0932fd934de22b55a17d7bb58e5bd843b4fa122c183ff60584aceb64d4ff7e,Sports,0.000000,20.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0xa7768c7950a274339df9a6b0c2bcbac8945d93e245b38bd6f8af65a31866ef27,Sports,20.000000,0.000000,0.000000,20.000000,1.000000,0.000000,0,0.000000
0x10a51b931d5a7865b00bb0a3a70fac15517ca4cd55006c56097b80d8b89362a3,Sports,360.000000,405.000000,360.000000,45.000000,0.111111,3597.194444,40002,38.888889
0x47637cd40358ee913c652f9358755b80b1b47ed917241a95b87e6b3af1271499,Sports,57.241378,110.000000,57.241378,52.758622,0.479624,5869.590408,6938,0.000000
